21, -1, 985, 578, 79, 37, 99.74557,1,-1,-1
21, -1, 1813, 663, 94, 40, 99.74189,1,-1,-1
21, -1, 1591, 663, 94, 38, 99.74184,1,-1,-1
21, -1, 759, 539, 77, 33, 99.74052,1,-1,-1
21, -1, 1211, 645, 91, 40, 99.73849,1,-1,-1
21, -1, 1429, 605, 86, 40, 99.72984,1,-1,-1
21, -1, 803, 588, 84, 36, 99.71747,1,-1,-1
21, -1, 1157, 553, 77, 36, 99.71526,1,-1,-1
21, -1, 1623, 605, 84, 39, 99.71095,1,-1,-1
21, -1, 567, 540, 79, 34, 99.68922,1,-1,-1
21, -1, 419, 599, 86, 36, 99.68725,1,-1,-1
21, -1, 1123, 707, 96, 40, 99.65855,1,-1,-1
21, -1, 9, 569, 87, 33, 99.62135,1,-1,-1
21, -1, 221, 606, 89, 42, 99.50295,1,-1,-1
21, -1, 1382, 400, 87, 140, 99.57049,0,-1,-1
21, -1, 1136, 366, 114, 76, 99.12131,0,-1,-1
21, -1, 772, 374, 62, 72, 99.06945,0,-1,-1
22, -1, 207, 564, 83, 32, 99.85067,1,-1,-1
22, -1, 1339, 559, 77, 33, 99.81565,1,-1,-1
22, -1, 1375, 710, 94, 43, 99.80572,1,-1,-1
22, -1, 659, 658, 93, 42, 99.76237,1,-1,-1
22, -1, 419, 599, 86, 36, 99.75639,1,-1,-1
22, -1, 761, 539, 76, 34, 99.75443,1,-1,-1
22, -1, 1019, 639, 88, 46, 99.75043,1,-1,-1
22, -1, 1813, 664, 94, 40, 99.74616,1,-1,-1
22, -1, 1429, 605, 86, 40, 99.74287,1,-1,-1
22, -1, 1157, 554, 78, 35, 99.73886,1,-1,-1
22, -1, 1211, 646, 90, 40, 99.73639,1,-1,-1
22, -1, 447, 657, 96, 42, 99.73639,1,-1,-1
22, -1, 1591, 663, 94, 39, 99.72871,1,-1,-1
22, -1, 801, 589, 85, 35, 99.70895,1,-1,-1
22, -1, 1621, 606, 85, 38, 99.70641,1,-1,-1
22, -1, 985, 579, 79, 36, 99.70247,1,-1,-1
22, -1, 571, 541, 73, 33, 99.67741,1,-1,-1
22, -1, 1123, 708, 95, 39, 99.67088,1,-1,-1
22, -1, 9, 569, 86, 34, 99.61240,1,-1,-1
22, -1, 221, 606, 90, 43, 99.49985,1,-1,-1
22, -1, 1382, 400, 91, 140, 99.59394,0,-1,-1
22, -1, 770, 371, 61, 78, 99.13873,0,-1,-1
22, -1, 1134, 367, 114, 69, 99.04555,0,-1,-1
23, -1, 207, 564, 84, 32, 99.84799,1,-1,-1
23, -1, 1339, 559, 77, 33, 99.81561,1,-1,-1
23, -1, 1373, 710, 94, 43, 99.77300,1,-1,-1
23, -1, 661, 657, 91, 46, 99.76666,1,-1,-1
23, -1, 419, 599, 86, 36, 99.75230,1,-1,-1
23, -1, 1157, 554, 76, 36, 99.75121,1,-1,-1
23, -1, 447, 657, 96, 42, 99.75053,1,-1,-1
23, -1, 761, 539, 77, 34, 99.74513,1,-1,-1
23, -1, 1019, 640, 89, 45, 99.74503,1,-1,-1
23, -1, 1813, 664, 94, 40, 99.74249,1,-1,-1
23, -1, 1429, 605, 86, 41, 99.73839,1,-1,-1
23, -1, 1211, 646, 91, 40, 99.73034,1,-1,-1
23, -1, 985, 579, 78, 36, 99.72379,1,-1,-1
23, -1, 571, 541, 74, 33, 99.71211,1,-1,-1
23, -1, 1591, 664, 94, 39, 99.70936,1,-1,-1
23, -1, 803, 589, 84, 35, 99.70737,1,-1,-1
23, -1, 1621, 606, 85, 39, 99.69415,1,-1,-1
23, -1, 1123, 708, 96, 39, 99.69344,1,-1,-1
23, -1, 13, 569, 83, 35, 99.63800,1,-1,-1
23, -1, 221, 606, 91, 43, 99.49225,1,-1,-1
23, -1, 1380, 401, 94, 144, 99.30653,0,-1,-1
23, -1, 770, 374, 63, 74, 99.30101,0,-1,-1
23, -1, 1134, 368, 112, 67, 98.97225,0,-1,-1
24, -1, 207, 565, 82, 31, 99.83903,1,-1,-1
24, -1, 1339, 559, 77, 33, 99.82112,1,-1,-1
24, -1, 761, 540, 75, 34, 99.78030,1,-1,-1
24, -1, 659, 657, 91, 46, 99.77620,1,-1,-1
24, -1, 1157, 554, 77, 36, 99.75990,1,-1,-1
24, -1, 419, 599, 86, 37, 99.75556,1,-1,-1
24, -1, 447, 657, 96, 42, 99.75424,1,-1,-1
24, -1, 1211, 646, 90, 41, 99.74035,1,-1,-1
24, -1, 1813, 664, 95, 40, 99.73722,1,-1,-1
24, -1, 1429, 606, 86, 40, 99.73456,1,-1,-1
24, -1, 1373, 710, 94, 43, 99.73318,1,-1,-1
24, -1, 1019, 640, 87, 45, 99.72877,1,-1,-1
24, -1, 1121, 709, 96, 38, 99.71628,1,-1,-1
24, -1, 1621, 607, 85, 38, 99.70405,1,-1,-1
24, -1, 1589, 664, 94, 39, 99.69965,1,-1,-1
24, -1, 801, 590, 84, 35, 99.67928,1,-1,-1
24, -1, 983, 580, 80, 35, 99.67082,1,-1,-1
24, -1, 567, 540, 80, 36, 99.66394,1,-1,-1
24, -1, 9, 570, 87, 34, 99.62376,1,-1,-1
24, -1, 221, 607, 90, 42, 99.51759,1,-1,-1
24, -1, 1376, 402, 97, 143, 99.42905,0,-1,-1
24, -1, 1136, 368, 110, 71, 99.24969,0,-1,-1
24, -1, 770, 376, 61, 73, 99.20249,0,-1,-1
25, -1, 207, 565, 83, 31, 99.84267,1,-1,-1
25, -1, 1339, 558, 77, 35, 99.81901,1,-1,-1
25, -1, 1373, 710, 94, 43, 99.76825,1,-1,-1
25, -1, 761, 539, 76, 34, 99.76565,1,-1,-1
25, -1, 419, 599, 86, 37, 99.75913,1,-1,-1
25, -1, 661, 657, 91, 46, 99.75806,1,-1,-1
25, -1, 1157, 554, 76, 36, 99.75272,1,-1,-1
25, -1, 1017, 640, 91, 43, 99.74561,1,-1,-1
25, -1, 1813, 664, 95, 40, 99.73882,1,-1,-1
25, -1, 447, 657, 96, 42, 99.73705,1,-1,-1
25, -1, 1429, 606, 86, 40, 99.73178,1,-1,-1
25, -1, 1211, 646, 91, 40, 99.73059,1,-1,-1
25, -1, 1591, 663, 94, 39, 99.71088,1,-1,-1
25, -1, 801, 589, 84, 35, 99.69665,1,-1,-1
25, -1, 1621, 606, 85, 39, 99.69511,1,-1,-1
25, -1, 1123, 708, 95, 39, 99.69486,1,-1,-1
25, -1, 567, 540, 80, 35, 99.65189,1,-1,-1
25, -1, 985, 580, 79, 35, 99.63350,1,-1,-1
25, -1, 9, 570, 87, 34, 99.61541,1,-1,-1
25, -1, 221, 606, 90, 43, 99.48931,1,-1,-1
25, -1, 1372, 397, 97, 149, 99.58447,0,-1,-1
25, -1, 770, 375, 62, 73, 99.24838,0,-1,-1
25, -1, 1136, 367, 109, 71, 99.23900,0,-1,-1
26, -1, 207, 564, 84, 32, 99.85432,1,-1,-1
26, -1, 1375, 710, 95, 42, 99.83550,1,-1,-1
26, -1, 1341, 558, 76, 34, 99.82332,1,-1,-1
26, -1, 985, 579, 79, 35, 99.77802,1,-1,-1
26, -1, 1017, 639, 93, 44, 99.77138,1,-1,-1
26, -1, 419, 599, 87, 36, 99.76070,1,-1,-1
26, -1, 571, 541, 75, 33, 99.75308,1,-1,-1
26, -1, 1591, 663, 93, 39, 99.74857,1,-1,-1
26, -1, 659, 658, 94, 42, 99.74674,1,-1,-1
26, -1, 451, 657, 92, 42, 99.73206,1,-1,-1
26, -1, 1431, 605, 86, 40, 99.72813,1,-1,-1
26, -1, 1815, 664, 93, 39, 99.72797,1,-1,-1
26, -1, 761, 539, 77, 33, 99.72678,1,-1,-1
26, -1, 1213, 645, 90, 40, 99.72528,1,-1,-1
26, -1, 1157, 554, 78, 35, 99.71748,1,-1,-1
26, -1, 803, 588, 84, 36, 99.71459,1,-1,-1
26, -1, 1623, 606, 85, 38, 99.69029,1,-1,-1
26, -1, 1123, 707, 95, 40, 99.67876,1,-1,-1
26, -1, 13, 569, 84, 34, 99.67331,1,-1,-1
26, -1, 221, 606, 90, 43, 99.48559,1,-1,-1
26, -1, 1368, 397, 101, 148, 99.62108,0,-1,-1
26, -1, 1132, 365, 114, 81, 99.37527,0,-1,-1
26, -1, 768, 371, 63, 77, 99.24371,0,-1,-1
27, -1, 207, 564, 84, 32, 99.84975,1,-1,-1
27, -1, 1375, 710, 94, 42, 99.82459,1,-1,-1
27, -1, 1339, 558, 77, 34, 99.82291,1,-1,-1
27, -1, 985, 579, 79, 35, 99.77814,1,-1,-1
27, -1, 1017, 640, 92, 43, 99.76307,1,-1,-1
27, -1, 419, 599, 87, 36, 99.75658,1,-1,-1
27, -1, 659, 659, 94, 41, 99.74503,1,-1,-1
27, -1, 1591, 663, 94, 39, 99.74364,1,-1,-1
27, -1, 571, 541, 74, 33, 99.74301,1,-1,-1
27, -1, 1815, 664, 93, 40, 99.73830,1,-1,-1
27, -1, 1431, 605, 85, 40, 99.73454,1,-1,-1
27, -1, 1213, 645, 90, 40, 99.73266,1,-1,-1
27, -1, 761, 539, 77, 33, 99.73182,1,-1,-1
27, -1, 1157, 554, 77, 35, 99.72835,1,-1,-1
27, -1, 803, 588, 85, 36, 99.72449,1,-1,-1
27, -1, 451, 657, 92, 42, 99.72390,1,-1,-1
27, -1, 1623, 606, 85, 38, 99.70406,1,-1,-1
27, -1, 1123, 707, 95, 40, 99.67790,1,-1,-1
27, -1, 13, 569, 82, 34, 99.66755,1,-1,-1
27, -1, 221, 606, 90, 43, 99.49223,1,-1,-1
27, -1, 1370, 398, 93, 148, 99.78917,0,-1,-1
27, -1, 1132, 365, 112, 81, 99.35557,0,-1,-1
27, -1, 768, 371, 63, 77, 99.29333,0,-1,-1
28, -1, 207, 565, 82, 31, 99.84499,1,-1,-1
28, -1, 1339, 558, 76, 35, 99.81912,1,-1,-1
28, -1, 761, 540, 76, 33, 99.76933,1,-1,-1
28, -1, 659, 658, 92, 45, 99.76742,1,-1,-1
28, -1, 419, 599, 86, 37, 99.76519,1,-1,-1
28, -1, 1157, 554, 77, 36, 99.76177,1,-1,-1
28, -1, 1373, 710, 94, 43, 99.75977,1,-1,-1
28, -1, 447, 657, 96, 43, 99.75393,1,-1,-1
28, -1, 1211, 646, 90, 41, 99.74022,1,-1,-1
28, -1, 1017, 640, 91, 43, 99.73911,1,-1,-1
28, -1, 1813, 664, 95, 40, 99.73609,1,-1,-1
28, -1, 1429, 606, 86, 40, 99.73509,1,-1,-1
28, -1, 1121, 708, 97, 39, 99.70609,1,-1,-1
28, -1, 1621, 606, 84, 39, 99.70444,1,-1,-1
28, -1, 1591, 664, 93, 39, 99.69888,1,-1,-1
28, -1, 801, 589, 84, 36, 99.68771,1,-1,-1
28, -1, 567, 540, 80, 35, 99.66927,1,-1,-1
28, -1, 983, 580, 80, 36, 99.64820,1,-1,-1
28, -1, 9, 570, 85, 34, 99.63443,1,-1,-1
28, -1, 221, 607, 89, 42, 99.50475,1,-1,-1
28, -1, 1370, 403, 88, 143, 99.82335,0,-1,-1
28, -1, 770, 376, 63, 72, 99.29107,0,-1,-1
28, -1, 1132, 367, 110, 68, 99.20138,0,-1,-1
29, -1, 207, 565, 84, 32, 99.84827,1,-1,-1
29, -1, 1339, 558, 77, 35, 99.81991,1,-1,-1
29, -1, 419, 599, 86, 37, 99.79655,1,-1,-1
29, -1, 1375, 710, 94, 43, 99.76987,1,-1,-1
29, -1, 761, 540, 76, 34, 99.76937,1,-1,-1
29, -1, 661, 658, 92, 45, 99.74827,1,-1,-1
29, -1, 1021, 640, 88, 45, 99.74203,1,-1,-1
29, -1, 1431, 606, 85, 40, 99.74050,1,-1,-1
29, -1, 1157, 555, 77, 35, 99.73913,1,-1,-1
29, -1, 1213, 646, 90, 41, 99.73675,1,-1,-1
29, -1, 451, 657, 92, 43, 99.72966,1,-1,-1
29, -1, 1813, 664, 94, 40, 99.72791,1,-1,-1
29, -1, 1123, 709, 96, 38, 99.71312,1,-1,-1
29, -1, 985, 580, 80, 35, 99.70586,1,-1,-1
29, -1, 803, 590, 85, 35, 99.69673,1,-1,-1
29, -1, 1591, 664, 93, 39, 99.69561,1,-1,-1
29, -1, 1623, 607, 85, 38, 99.66904,1,-1,-1
29, -1, 571, 541, 75, 34, 99.65094,1,-1,-1
29, -1, 13, 569, 82, 36, 99.63571,1,-1,-1
29, -1, 221, 607, 91, 43, 99.53161,1,-1,-1
29, -1, 1368, 402, 87, 145, 99.82171,0,-1,-1
29, -1, 1134, 367, 109, 70, 99.24351,0,-1,-1
29, -1, 772, 375, 63, 72, 99.13205,0,-1,-1
30, -1, 207, 565, 83, 32, 99.83080,1,-1,-1
30, -1, 1339, 559, 76, 34, 99.82016,1,-1,-1
30, -1, 419, 601, 85, 35, 99.80235,1,-1,-1
30, -1, 659, 658, 92, 46, 99.78717,1,-1,-1
30, -1, 761, 540, 75, 34, 99.77216,1,-1,-1
30, -1, 447, 658, 95, 42, 99.76762,1,-1,-1
30, -1, 1157, 555, 78, 36, 99.76133,1,-1,-1
30, -1, 983, 580, 81, 36, 99.76058,1,-1,-1
30, -1, 1211, 647, 90, 40, 99.75275,1,-1,-1
30, -1, 1019, 640, 88, 46, 99.75199,1,-1,-1
30, -1, 1121, 709, 97, 39, 99.75076,1,-1,-1
30, -1, 1429, 606, 85, 41, 99.74563,1,-1,-1
30, -1, 1813, 665, 94, 40, 99.74347,1,-1,-1
30, -1, 1621, 607, 84, 39, 99.71220,1,-1,-1
30, -1, 1589, 664, 94, 39, 99.69721,1,-1,-1
30, -1, 801, 590, 84, 36, 99.69328,1,-1,-1
30, -1, 9, 570, 85, 35, 99.62865,1,-1,-1
30, -1, 1373, 711, 95, 43, 99.59477,1,-1,-1
30, -1, 567, 541, 80, 35, 99.57479,1,-1,-1
30, -1, 221, 608, 88, 41, 99.55780,1,-1,-1
30, -1, 1368, 401, 81, 146, 99.81252,0,-1,-1
30, -1, 1136, 368, 107, 69, 99.26488,0,-1,-1
30, -1, 772, 376, 60, 73, 99.24490,0,-1,-1
31, -1, 207, 565, 84, 32, 99.83185,1,-1,-1
31, -1, 1339, 559, 76, 34, 99.81559,1,-1,-1
31, -1, 419, 600, 86, 36, 99.79912,1,-1,-1
31, -1, 661, 658, 91, 46, 99.78378,1,-1,-1
31, -1, 761, 540, 76, 34, 99.77676,1,-1,-1
31, -1, 1157, 555, 78, 36, 99.75936,1,-1,-1
31, -1, 447, 657, 96, 43, 99.75556,1,-1,-1
31, -1, 983, 580, 82, 36, 99.74947,1,-1,-1
31, -1, 1019, 640, 88, 46, 99.74743,1,-1,-1
31, -1, 1211, 647, 91, 40, 99.74054,1,-1,-1
31, -1, 1123, 709, 96, 39, 99.73719,1,-1,-1
31, -1, 1429, 606, 86, 41, 99.73715,1,-1,-1
31, -1, 1813, 665, 94, 40, 99.73331,1,-1,-1
31, -1, 1621, 607, 85, 38, 99.70026,1,-1,-1
31, -1, 1591, 664, 93, 39, 99.69677,1,-1,-1
31, -1, 1373, 710, 95, 44, 99.68408,1,-1,-1
31, -1, 803, 590, 83, 36, 99.68229,1,-1,-1
31, -1, 9, 570, 86, 35, 99.60052,1,-1,-1
31, -1, 567, 540, 80, 36, 99.57581,1,-1,-1
31, -1, 221, 608, 89, 41, 99.55713,1,-1,-1
31, -1, 1368, 400, 79, 147, 99.77113,0,-1,-1
31, -1, 772, 376, 61, 73, 99.29831,0,-1,-1
31, -1, 1136, 368, 106, 70, 99.19267,0,-1,-1
32, -1, 207, 564, 83, 33, 99.85019,1,-1,-1
32, -1, 1339, 558, 77, 35, 99.81564,1,-1,-1
32, -1, 419, 599, 86, 37, 99.79559,1,-1,-1
32, -1, 1373, 710, 95, 43, 99.78052,1,-1,-1
32, -1, 761, 539, 77, 34, 99.76562,1,-1,-1
32, -1, 661, 657, 91, 46, 99.75841,1,-1,-1
32, -1, 1157, 554, 77, 36, 99.74920,1,-1,-1
32, -1, 1021, 640, 88, 45, 99.74473,1,-1,-1
32, -1, 1431, 606, 84, 40, 99.73954,1,-1,-1
32, -1, 1213, 646, 90, 40, 99.73752,1,-1,-1
32, -1, 1813, 664, 94, 40, 99.73526,1,-1,-1
32, -1, 451, 657, 92, 43, 99.73116,1,-1,-1
32, -1, 1123, 708, 96, 40, 99.71029,1,-1,-1
32, -1, 803, 589, 84, 36, 99.69711,1,-1,-1
32, -1, 1591, 664, 93, 39, 99.69559,1,-1,-1
32, -1, 985, 580, 78, 35, 99.69086,1,-1,-1
32, -1, 571, 541, 75, 34, 99.68785,1,-1,-1
32, -1, 1623, 607, 85, 38, 99.68507,1,-1,-1
32, -1, 13, 569, 82, 35, 99.62439,1,-1,-1
32, -1, 221, 606, 91, 44, 99.50227,1,-1,-1
32, -1, 1368, 402, 76, 144, 99.62781,0,-1,-1
32, -1, 770, 375, 64, 73, 99.37589,0,-1,-1
32, -1, 1136, 368, 107, 69, 99.16957,0,-1,-1
33, -1, 207, 564, 84, 32, 99.84887,1,-1,-1
33, -1, 1375, 710, 94, 42, 99.82533,1,-1,-1
33, -1, 1339, 558, 77, 34, 99.82111,1,-1,-1
33, -1, 985, 579, 79, 35, 99.78713,1,-1,-1
33, -1, 1017, 639, 91, 44, 99.76357,1,-1,-1
33, -1, 661, 657, 91, 46, 99.75468,1,-1,-1
33, -1, 447, 656, 96, 43, 99.75085,1,-1,-1
33, -1, 419, 599, 87, 36, 99.75079,1,-1,-1
33, -1, 1591, 663, 94, 39, 99.74547,1,-1,-1
33, -1, 1431, 605, 85, 40, 99.74392,1,-1,-1
33, -1, 1815, 664, 93, 40, 99.73968,1,-1,-1
33, -1, 1213, 645, 90, 40, 99.73880,1,-1,-1
33, -1, 761, 539, 77, 33, 99.73791,1,-1,-1
33, -1, 1157, 554, 77, 35, 99.73335,1,-1,-1
33, -1, 571, 541, 74, 33, 99.72990,1,-1,-1
33, -1, 803, 588, 84, 36, 99.72569,1,-1,-1
33, -1, 1623, 606, 85, 38, 99.70194,1,-1,-1
33, -1, 1123, 707, 95, 40, 99.68334,1,-1,-1
33, -1, 13, 569, 84, 34, 99.64402,1,-1,-1
33, -1, 221, 606, 89, 43, 99.48830,1,-1,-1
33, -1, 770, 373, 64, 75, 99.45086,0,-1,-1
33, -1, 1366, 401, 75, 148, 99.36489,0,-1,-1
33, -1, 1136, 367, 107, 70, 99.02633,0,-1,-1
34, -1, 1375, 709, 95, 43, 99.83789,1,-1,-1
34, -1, 207, 563, 85, 32, 99.82947,1,-1,-1
34, -1, 985, 578, 80, 36, 99.81320,1,-1,-1
34, -1, 1341, 558, 77, 32, 99.79910,1,-1,-1
34, -1, 1017, 638, 92, 44, 99.78206,1,-1,-1
34, -1, 659, 657, 93, 43, 99.78137,1,-1,-1
34, -1, 571, 540, 76, 33, 99.75105,1,-1,-1
34, -1, 421, 598, 86, 36, 99.74361,1,-1,-1
34, -1, 761, 538, 77, 34, 99.74293,1,-1,-1
34, -1, 1591, 662, 95, 39, 99.74245,1,-1,-1
34, -1, 803, 588, 85, 35, 99.73796,1,-1,-1
34, -1, 1213, 644, 91, 40, 99.73316,1,-1,-1
34, -1, 1431, 604, 86, 40, 99.73092,1,-1,-1
34, -1, 1815, 663, 93, 40, 99.72578,1,-1,-1
34, -1, 1623, 605, 85, 38, 99.71358,1,-1,-1
34, -1, 447, 655, 96, 43, 99.70171,1,-1,-1
34, -1, 1157, 553, 78, 35, 99.67972,1,-1,-1
34, -1, 13, 568, 82, 34, 99.65380,1,-1,-1
34, -1, 1123, 705, 95, 42, 99.64082,1,-1,-1
34, -1, 221, 606, 88, 42, 99.47691,1,-1,-1
34, -1, 1360, 397, 80, 151, 99.47307,0,-1,-1
34, -1, 770, 371, 62, 77, 99.31828,0,-1,-1
34, -1, 1130, 365, 114, 74, 99.22202,0,-1,-1
35, -1, 1375, 709, 95, 43, 99.83951,1,-1,-1
35, -1, 207, 563, 86, 33, 99.82674,1,-1,-1
35, -1, 985, 578, 80, 36, 99.82109,1,-1,-1
35, -1, 1341, 557, 78, 33, 99.80663,1,-1,-1
35, -1, 1017, 638, 93, 44, 99.79726,1,-1,-1
35, -1, 659, 657, 94, 43, 99.76957,1,-1,-1
35, -1, 571, 540, 77, 33, 99.75950,1,-1,-1
35, -1, 1591, 662, 94, 38, 99.75626,1,-1,-1
35, -1, 421, 598, 87, 36, 99.74937,1,-1,-1
35, -1, 761, 538, 76, 34, 99.73191,1,-1,-1
35, -1, 453, 655, 91, 43, 99.72995,1,-1,-1
35, -1, 1431, 604, 86, 40, 99.72606,1,-1,-1
35, -1, 1213, 644, 90, 40, 99.71748,1,-1,-1
35, -1, 803, 588, 84, 35, 99.71426,1,-1,-1
35, -1, 1815, 663, 94, 40, 99.71220,1,-1,-1
35, -1, 1623, 605, 84, 38, 99.70906,1,-1,-1
35, -1, 13, 568, 83, 34, 99.69489,1,-1,-1
35, -1, 1157, 553, 79, 35, 99.65513,1,-1,-1
35, -1, 1123, 705, 95, 42, 99.64932,1,-1,-1
35, -1, 221, 606, 88, 42, 99.47421,1,-1,-1
35, -1, 1360, 397, 81, 152, 99.55899,0,-1,-1
35, -1, 770, 370, 61, 79, 99.27495,0,-1,-1
35, -1, 1132, 366, 113, 70, 99.08111,0,-1,-1
36, -1, 209, 563, 86, 33, 99.84433,1,-1,-1
36, -1, 1375, 709, 97, 42, 99.84267,1,-1,-1
36, -1, 987, 578, 80, 35, 99.83145,1,-1,-1
36, -1, 1019, 638, 94, 44, 99.81612,1,-1,-1
36, -1, 1341, 557, 78, 33, 99.79202,1,-1,-1
36, -1, 453, 655, 90, 43, 99.78462,1,-1,-1
36, -1, 571, 539, 76, 34, 99.77420,1,-1,-1
36, -1, 661, 657, 93, 43, 99.74042,1,-1,-1
36, -1, 423, 598, 86, 36, 99.73715,1,-1,-1
36, -1, 1593, 662, 94, 39, 99.73214,1,-1,-1
36, -1, 13, 568, 84, 35, 99.72832,1,-1,-1
36, -1, 761, 538, 77, 34, 99.71764,1,-1,-1
36, -1, 807, 588, 81, 35, 99.71198,1,-1,-1
36, -1, 1163, 553, 74, 35, 99.70821,1,-1,-1
36, -1, 1817, 663, 93, 40, 99.70580,1,-1,-1
36, -1, 1215, 644, 91, 40, 99.68624,1,-1,-1
36, -1, 1625, 605, 84, 38, 99.68032,1,-1,-1
36, -1, 1431, 604, 87, 41, 99.67636,1,-1,-1
36, -1, 1125, 705, 96, 42, 99.66113,1,-1,-1
36, -1, 223, 606, 88, 42, 99.55876,1,-1,-1
36, -1, 1360, 395, 82, 154, 99.44477,0,-1,-1
36, -1, 774, 369, 59, 79, 99.16080,0,-1,-1
36, -1, 1130, 366, 115, 72, 99.13489,0,-1,-1
37, -1, 209, 564, 86, 32, 99.85841,1,-1,-1
37, -1, 1375, 709, 96, 43, 99.85168,1,-1,-1
37, -1, 987, 579, 80, 35, 99.81944,1,-1,-1
37, -1, 1019, 639, 94, 44, 99.80917,1,-1,-1
37, -1, 1341, 557, 78, 35, 99.80521,1,-1,-1
37, -1, 573, 540, 75, 34, 99.78617,1,-1,-1
37, -1, 453, 656, 91, 43, 99.78609,1,-1,-1
37, -1, 421, 599, 89, 36, 99.76917,1,-1,-1
37, -1, 1163, 554, 73, 35, 99.74290,1,-1,-1
37, -1, 661, 658, 94, 42, 99.72356,1,-1,-1
37, -1, 809, 588, 80, 36, 99.72263,1,-1,-1
37, -1, 15, 568, 83, 35, 99.72059,1,-1,-1
37, -1, 763, 538, 77, 34, 99.71816,1,-1,-1
37, -1, 1593, 663, 94, 38, 99.71533,1,-1,-1
37, -1, 1817, 663, 93, 41, 99.70873,1,-1,-1
37, -1, 1125, 706, 96, 41, 99.68558,1,-1,-1
37, -1, 1215, 645, 91, 40, 99.68334,1,-1,-1
37, -1, 1435, 605, 83, 41, 99.67344,1,-1,-1
37, -1, 1625, 606, 84, 38, 99.64597,1,-1,-1
37, -1, 223, 606, 88, 42, 99.57549,1,-1,-1
37, -1, 1358, 398, 82, 149, 99.46151,0,-1,-1
37, -1, 1134, 367, 111, 69, 99.21939,0,-1,-1
37, -1, 774, 370, 60, 78, 99.15539,0,-1,-1
38, -1, 209, 564, 86, 32, 99.86274,1,-1,-1
38, -1, 1375, 710, 96, 42, 99.85059,1,-1,-1
38, -1, 1341, 557, 79, 35, 99.82410,1,-1,-1
38, -1, 1019, 639, 93, 44, 99.80034,1,-1,-1
38, -1, 987, 579, 80, 35, 99.79059,1,-1,-1
38, -1, 421, 599, 88, 36, 99.78909,1,-1,-1
38, -1, 453, 657, 91, 42, 99.78338,1,-1,-1
38, -1, 571, 540, 76, 34, 99.77620,1,-1,-1
38, -1, 1163, 555, 72, 34, 99.72752,1,-1,-1
38, -1, 761, 538, 78, 35, 99.72628,1,-1,-1
38, -1, 15, 569, 83, 34, 99.71915,1,-1,-1
38, -1, 807, 588, 81, 36, 99.71326,1,-1,-1
38, -1, 661, 658, 94, 43, 99.70961,1,-1,-1
38, -1, 1593, 663, 94, 38, 99.70750,1,-1,-1
38, -1, 1125, 707, 96, 41, 99.69886,1,-1,-1
38, -1, 1817, 663, 93, 41, 99.69307,1,-1,-1
38, -1, 1435, 605, 82, 41, 99.67203,1,-1,-1
38, -1, 1215, 645, 91, 40, 99.66963,1,-1,-1
38, -1, 1625, 606, 85, 38, 99.64408,1,-1,-1
38, -1, 223, 606, 89, 43, 99.57384,1,-1,-1
38, -1, 1356, 401, 81, 147, 99.60287,0,-1,-1
38, -1, 1132, 366, 114, 72, 99.19878,0,-1,-1
38, -1, 772, 371, 59, 77, 98.96427,0,-1,-1
39, -1, 209, 564, 85, 32, 99.86389,1,-1,-1
39, -1, 1375, 709, 95, 43, 99.85207,1,-1,-1
39, -1, 987, 579, 80, 35, 99.81086,1,-1,-1
39, -1, 1019, 639, 94, 44, 99.80872,1,-1,-1
39, -1, 1341, 558, 79, 34, 99.80659,1,-1,-1
39, -1, 453, 656, 91, 43, 99.78244,1,-1,-1
39, -1, 421, 599, 88, 36, 99.77843,1,-1,-1
39, -1, 571, 540, 76, 34, 99.77178,1,-1,-1
39, -1, 1593, 663, 94, 38, 99.72633,1,-1,-1
39, -1, 1163, 554, 73, 35, 99.72152,1,-1,-1
39, -1, 761, 538, 78, 34, 99.71944,1,-1,-1
39, -1, 15, 569, 83, 34, 99.71662,1,-1,-1
39, -1, 807, 588, 81, 36, 99.71306,1,-1,-1
39, -1, 661, 658, 93, 42, 99.71169,1,-1,-1
39, -1, 1817, 663, 93, 41, 99.69078,1,-1,-1
39, -1, 1125, 706, 96, 42, 99.68983,1,-1,-1
39, -1, 1215, 645, 91, 40, 99.68102,1,-1,-1
39, -1, 1625, 606, 85, 38, 99.66216,1,-1,-1
39, -1, 1435, 605, 82, 41, 99.65023,1,-1,-1
39, -1, 223, 606, 88, 42, 99.56911,1,-1,-1
39, -1, 1356, 401, 80, 153, 99.66565,0,-1,-1
39, -1, 772, 370, 60, 79, 99.14995,0,-1,-1
39, -1, 1132, 366, 114, 71, 99.14292,0,-1,-1
40, -1, 1375, 709, 96, 43, 99.85006,1,-1,-1
40, -1, 209, 563, 85, 33, 99.83571,1,-1,-1
40, -1, 987, 578, 80, 36, 99.82418,1,-1,-1
40, -1, 1019, 639, 93, 44, 99.79961,1,-1,-1
40, -1, 1341, 558, 79, 33, 99.79581,1,-1,-1
40, -1, 571, 540, 76, 33, 99.76074,1,-1,-1
40, -1, 453, 655, 91, 43, 99.75776,1,-1,-1
40, -1, 421, 598, 86, 36, 99.75027,1,-1,-1
40, -1, 661, 657, 94, 43, 99.74851,1,-1,-1
40, -1, 1591, 663, 95, 38, 99.74290,1,-1,-1
40, -1, 761, 538, 77, 34, 99.71517,1,-1,-1
40, -1, 13, 568, 84, 35, 99.71187,1,-1,-1
40, -1, 1213, 645, 91, 39, 99.70156,1,-1,-1
